用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
晨曦再晚一些,男,你要真想道歉那就把原话放上来让路人了解一下你的“黑子”为什么黑你，而不是在这避重就轻大谈程序正义,晨曦再晚一些,二级评论,6,2,2024-11-04 12:54:25
滑稽上树,男,你也太爱面子了，道个歉糊弄水一下得了。多少人都忘了还有这事了，你又花10分钟帮大家回忆起来，这下不都来喷你了😂,,一级评论,6,11,2024-11-04 02:30:33
ヾRayCome,保密,嘴真硬啊,,一级评论,6,11,2024-11-03 19:40:50
笛卡尔的思想钢印,女,我劝你慎重 他这个视频甚至自我矛盾，而且程序公正的标准是什么，不把此问题讨论清楚等于拿着标榜理性的武器维护自己的立场罢了,,一级评论,5,17,2024-11-03 20:08:59
芊语千寻2008,保密,这么明显的造假，让你解释的很是清新脱俗，还程序正义？她的板书根本不用看，就凭网上无验证的答题，和数学不沾边的普通中专，中考成绩，怀疑度直接拉到九成九。,,一级评论,4,19,2024-11-03 18:51:09
白银之手洛萨,男,作弊在美国算是严重违纪了，开除学籍遣返回国都是有的。这件事在我看影响非常恶劣，远甚于猫一杯作业本视频，结果国内就这么点小雨滴？,,一级评论,6,11,2024-11-03 23:44:52
壶子在哪,男,因为这就是一个民办的比赛，又不是官方背书的[嗑瓜子]，作弊顶多成绩没了，仅此而已,白银之手洛萨,二级评论,5,1,2024-11-04 00:13:12
吃素有害健康,保密,好在这是数学，不是文科，无可狡辩,,一级评论,6,1811,2024-11-03 16:47:37
Garibaldini,保密,文科让你七步成诗，能假装吗？,吃素有害健康,二级评论,3,92,2024-11-03 16:55:34
Cltek,保密,想了解一下文科怎么造假,吃素有害健康,二级评论,5,31,2024-11-03 16:59:40
数学星云,男,回复 @Cltek :举个例子，文科高考有争议的一般叫争议题，毕竟有些题主观色彩确实比较浓，但是数学就叫错题[doge_金箍],吃素有害健康,二级评论,5,218,2024-11-03 17:03:25
寻思着8888,保密,文科答辩一下就漏了,吃素有害健康,二级评论,6,38,2024-11-03 17:09:00
墨行染池,男,回复 @Garibaldini :不能，但是你这没有任何证明那个诗不是这个人写的的可能,吃素有害健康,二级评论,5,35,2024-11-03 17:15:45
唯一神里香,男,回复 @Garibaldini :这一步确实不能，但你不知道改卷的人是不是公正。曹丕如果想他完全可以说曹植写的是一拖然后再杀他[P+魔法少女表情包_休息],吃素有害健康,二级评论,6,57,2024-11-03 17:17:34
吃花椒的颓废玩家,男,回复 @Cltek : 他的意思应该是说文科很多东西都是由头部的人来判别做的好不好，只要是人评判就有指鹿为马的可能性；数学这种属于自然界的公理是没办法扭曲的,吃素有害健康,二级评论,6,60,2024-11-03 17:21:28
SweetCounterMe,保密,回复 @Cltek :贾浅浅，她爸爸是贾平凹，正常人看了她的诗就想吐，还是有一堆文人捧她臭脚,吃素有害健康,二级评论,6,88,2024-11-03 17:36:02
会唱歌的小黄鸟,保密,不出意外这条评论下面又要文理科对立了，互联网太有意思了[脱单doge],吃素有害健康,二级评论,5,57,2024-11-03 18:09:29
程拟蝶衣,保密,回复 @Cltek :参考贾平凹女儿，写的诗不管啥样有人吹就行了因为没有标准,吃素有害健康,二级评论,5,54,2024-11-03 18:22:54
森月如池,保密,回复 @会唱歌的小黄鸟 :有道理哈哈,吃素有害健康,二级评论,3,0,2024-11-03 18:26:11
6132655,保密,回复 @会唱歌的小黄鸟 :不用对立，世界都在缩减文科专业，一目了然,吃素有害健康,二级评论,4,19,2024-11-03 20:01:26
江江Official,男,什么文科，是新闻学[吃瓜],吃素有害健康,二级评论,6,5,2024-11-03 20:10:55
吹梦道夕洲,女,回复 @Cltek :争议大，比如高考满分作文《生活在树上》，但是高考数学压轴题对了就是对了，错了就是错了,吃素有害健康,二级评论,4,25,2024-11-03 20:13:36
我真的不是变态aaaa,保密,回复 @Cltek :你爸爸是贾平凹随便造,吃素有害健康,二级评论,6,7,2024-11-03 21:11:00
丶瀧丿,男,回复 @Garibaldini :但是文科不会让你七步成诗,吃素有害健康,二级评论,6,4,2024-11-03 21:20:19
残缺的锅,保密,回复 @Garibaldini :那次七步成诗不代表后面还能啊，毕竟七步诗只有一首，也不见小曹其他什么时候再来个哪怕降低难道的十步诗也好,吃素有害健康,二级评论,5,2,2024-11-03 22:19:26
第三一电影票,保密,回复 @Garibaldini :能。你尿了，我尿了，于是我们都尿了。,吃素有害健康,二级评论,5,7,2024-11-03 22:28:07
第三一电影票,保密,回复 @Cltek :贾浅浅了解一下。文无第一，武无第二，大师说她的作品很好，那就是很好。,吃素有害健康,二级评论,5,8,2024-11-03 22:29:04
Cltek,保密,回复 @吃花椒的颓废玩家 :还是你的回复比较中肯,吃素有害健康,二级评论,5,0,2024-11-03 22:34:11
Cltek,保密,回复 @会唱歌的小黄鸟 :你究竟在想什么。。。这不是在友好讨论吗,吃素有害健康,二级评论,5,1,2024-11-03 22:35:04
士武部北NorthSamurai,保密,回复 @Cltek :看过贾浅浅的屎尿屁吗，这玩意1步就写出来了,吃素有害健康,二级评论,6,8,2024-11-03 23:21:49
里奥-喲吸,男,文科确实重灾区。,吃素有害健康,二级评论,6,7,2024-11-03 23:37:40
赏金游侠,男,回复 @Garibaldini :历史上不存在七步成诗啊,吃素有害健康,二级评论,6,0,2024-11-03 23:52:49
赏金游侠,男,"回复 @Cltek :举个例子
比如我发表了一篇文章
写元朝的汉人达鲁花赤
我的东西其实就是生搬硬套照抄的
而且元朝统一之后汉人是不能担任达鲁花赤的
我这篇文章就是在胡扯，就是在造假
我收到了谩骂与质疑
但是我就是楞要狡辩
我就说在元朝建立的过程中出现过汉人达鲁花赤，这没毛病，但是那会还没有“元”这个国号，但是确实是在元建立的过程中有，我就咬死了这个，哪怕有问题也只是表述不严谨，而不是错误",吃素有害健康,二级评论,6,4,2024-11-03 23:57:19
五步之外男女不分,保密,回复 @Cltek :你可以了解一下 浅浅 的屎尿屁诗集，人家会说你境界不够不懂欣赏。,吃素有害健康,二级评论,5,8,2024-11-04 00:18:21
米飞一,男,回复 @Garibaldini :贾浅浅了解一下？这玩意都能出诗集，七步成诗都不用，直接张口就来,吃素有害健康,二级评论,6,13,2024-11-04 03:14:17
觉悟的战神,保密,文科造假也不容易，尤其是面对有经验的人，那是分分秒秒里被识破,吃素有害健康,二级评论,6,8,2024-11-04 03:26:15
觉悟的战神,保密,回复 @SweetCounterMe :收了钱是这样的，普通老百姓都能看出来有问题，文科专业的就更清楚，不过能说真话的都没办法说出来,吃素有害健康,二级评论,6,5,2024-11-04 03:27:58
觉悟的战神,保密,回复 @数学星云 :争议题占比并不大，大多数还是偏客观的,吃素有害健康,二级评论,6,1,2024-11-04 03:28:52
逼飒斜塔倒了吗,男,回复 @Cltek :新闻学没听说过？,吃素有害健康,二级评论,6,0,2024-11-04 03:35:27
勤奋的黑米,男,回复 @Garibaldini :文科只要你姓贾，成诗还需要7步吗[呲牙],吃素有害健康,二级评论,6,15,2024-11-04 04:02:48
来打我呀田各田各田各,保密,回复 @Cltek :硬想捧一个人，就可以找几个大拿从主观类的成绩夸夸就好了，比如诗歌和画作，洗的时候只会说你没有艺术细胞。数学物理不行，思路已经定期了，不会就是不会，再多人夸你，你写不出来还是写不出来,吃素有害健康,二级评论,5,7,2024-11-04 04:52:59
智慧公鹿,保密,文科也造不了假。别以为文科就是写个诗写个小说，那不是文科，那是文学艺术。文科的史地政法，一样有客观的标准答案和逻辑论证，不会就是不会，编不出来的。,吃素有害健康,二级评论,6,400,2024-11-04 07:29:37
虚之若无,保密,回复 @Garibaldini :不能嘛[微笑]，透题加提前背，狗都行,吃素有害健康,二级评论,5,38,2024-11-04 08:39:04
枫墨怡然,保密,回复 @成电路飞 :不知道哥们是真没看懂还是装的[哦呼],吃素有害健康,二级评论,6,15,2024-11-04 09:54:32
围观路人甲乙丙,保密,韩寒,吃素有害健康,二级评论,5,1,2024-11-04 09:55:55
Lionel_JOY,男,回复 @会唱歌的小黄鸟 :不用对立，事实如此,吃素有害健康,二级评论,5,5,2024-11-04 09:57:20
爱灵文更爱学习,保密,回复 @Garibaldini :文科也不是人人都会写诗的。。,吃素有害健康,二级评论,5,19,2024-11-04 09:59:41
手残的田蒙同学,男,回复 @Garibaldini :提前找人写两首一直背着不就行了，跟魔术师随身带两幅扑克一样容易,吃素有害健康,二级评论,6,4,2024-11-04 10:02:23
糕糕今天学习了吗,女,回复 @爱灵文更爱学习 :贾浅浅那种诗街上随便拉一个都能写 但是他们没有叫贾平凹的老爸,吃素有害健康,二级评论,5,26,2024-11-04 10:08:34
番茄你的绿帽,保密,姜萍事件的疑点多如牛毛。稍微留意点都知道有猫腻。那些挺姜派都是长着眼睛看不见的🙈🙈🙈,吃素有害健康,二级评论,6,14,2024-11-04 11:12:30
沃沃沃握卧窝,保密,回复 @数学星云 :是的，数学没什么好争辩的，错了就是错了,吃素有害健康,二级评论,5,3,2024-11-04 11:51:35
为什么要花硬币呢,保密,回复 @虚之若无 :文科作假难度仅次于理科，真要一直查，总会有漏洞，比如现场出题之类的，等等。真要论作假，你看看西方资本家的孩子走什么路线嘛，基本都是艺术类的，这玩意儿太主观了，请一堆大佬背书，你说不好都没人听，反正业内全是赞美的，久而久之，作假者也成大佬了，谁能质疑？,吃素有害健康,二级评论,6,17,2024-11-04 13:18:40
吃素有害健康,保密,回复 @围观路人甲乙丙 :没错,吃素有害健康,二级评论,6,1,2024-11-04 13:19:30
吃素有害健康,保密,回复 @番茄你的绿帽 :不要以为谁都有基本的科学素养,吃素有害健康,二级评论,6,0,2024-11-04 13:19:57
Vito,保密,回复 @智慧公鹿 :您是否在寻找贾浅浅[doge_金箍],吃素有害健康,二级评论,6,2,2024-11-04 13:20:48
花生_kasei,保密,回复 @智慧公鹿 :你那是做题不是学术...别混为一谈。课本知识点是有限的，总有学完的时候，但文科的学术是无止境的。你要毕业就得有创新点，有创新点就得找一个新奇的角度编一套新东西，这个过程就是自圆其说即可。见过太多把工科控制论、博弈论等套到文科概念上的“学术研究”了，你说真有什么价值吗，无非是自己在做概念游戏。但工科在既定框架下就是能做出性能指标的可量化提升。,吃素有害健康,二级评论,6,7,2024-11-04 13:54:52
站好吃我一板砖,保密,回复 @智慧公鹿 :文科只要你有想象力 会圆谎就行[doge],吃素有害健康,二级评论,5,0,2024-11-04 13:58:50
6号小子,保密,文科也是需要谈逻辑的，人文社科也是基于客观事实进行研究的，既然基于客观事实那就不以人的意志转移，那就可以被证伪，如果不能被证伪那就有重复论证的嫌疑，如果你认为文科都是唯心的，那你这个观点确实是没问题的,吃素有害健康,二级评论,5,9,2024-11-04 14:58:51
马尔科夫猜疑链,保密,回复 @智慧公鹿 :蒋方舟，贾浅浅，这还只是露馅的，没露馅的不知道多少,吃素有害健康,二级评论,6,0,2024-11-04 14:59:21
Apache0059,保密,回复 @Garibaldini :可以，打油诗也不会把分扣光，再不济就死记乱背用别人的诗，数理化不行，你真不懂的话，连套用哪个公式都得两眼一黑,吃素有害健康,二级评论,6,1,2024-11-04 15:01:51
百贵,保密,回复 @虚之若无 :数学透题狗也行，谁不会问老师是怎么,吃素有害健康,二级评论,4,2,2024-11-04 16:34:46
坚持着傻笑,男,回复 @虚之若无 :要你这么说，数学也行。,吃素有害健康,二级评论,5,1,2024-11-04 18:55:43
LL星澜LL,男,文科作假逃避检验的手段比理科多,吃素有害健康,二级评论,5,0,2024-11-04 19:03:03
正在努力学习的dw,男,回复 @智慧公鹿 :考试考的那些高分文科不是天才的标准,吃素有害健康,二级评论,6,0,2024-11-04 21:27:55
含吹濑啜嗦,保密,回复 @Garibaldini :现代诗，牛头不对马嘴的只要有人出来强行解释也能让它变成好诗。,吃素有害健康,二级评论,5,0,2024-11-04 21:30:33
浪漫主义峨眉峰,保密,韩二啊,吃素有害健康,二级评论,6,0,2024-11-05 07:33:44
观風听海聲,男,回复 @智慧公鹿 :某贾姓人士,吃素有害健康,二级评论,6,0,2024-11-05 08:47:51
天光碎梦众行远,女,回复 @Cltek :贾浅浅的事你可以了解一下[吃瓜],吃素有害健康,二级评论,5,0,2024-11-05 11:10:31
骚名全tm被你们抢了,保密,回复 @智慧公鹿 :贾平凹之女:你说的对,吃素有害健康,二级评论,5,0,2024-11-05 12:12:18
没事看书呀,保密,回复 @Garibaldini :贾浅浅了解一下,吃素有害健康,二级评论,6,0,2024-11-05 14:41:14
心里永远都是你呀,保密,文科也很难造假啊。你看之前贾浅浅写的狗屁诗词不就很容易就被看出来没水平[喜极而泣],吃素有害健康,二级评论,5,0,2024-11-05 18:56:14
KSHLLLLL,保密,回复 @站好吃我一板砖 :文科也不好造假，提出一个新观点再从新角度进行论述分析这一过程就能看出一个人有没有真才实学，不好证伪是因为文科关系人与社会，不像理科关系自然，因而提出一个新观点就会被人为立场产生对立，也就不好客观的评价,吃素有害健康,二级评论,4,0,2024-11-05 22:36:51
